Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
+44:23:09.96,.,1:39:21,10072,7719,43.0343,-999.9,-999.9,0.01,0.12,45,80.5,34,131.8861,-17.651,0,-0.1,1,5,47.9,G8III,1000,4,No
+44:23:13.92,.,20:53:15,199081,103089,43.3755,-999.9,-999.9,0.145,0.102,90.9,19.4,140.7,84.9036,-0.1936,0,0,1,4.7,145,B5V,11010,120,No
+44:25:55.56,.,21:39:54,206280,106970,43.4002,-999.9,-999.9,0.27,0.03,53.8,3.2,95.2,90.7399,-6.1413,0,0.1,1,6.7,176,B9V,1E+12,120,No
+44:26:04.56,.,20:52:10,198931,103007,43.3747,-999.9,-999.9,3.997,0.289,146.7,2.1,16.7,84.8161,-0.0146,0.9,0,1,8.7,888,B1V,10001000,120,No
+44:27:06.12,.,21:25:02,-999.9,-,43.3913,-999.9,-999.9,2.3,0.18,42,2.2,86.1,88.8057,-4.3184,0.8,0,1,8.9,853,B1.5VE,10000000,120,No
+44:28:17.4,.,20:58:19,199870,103519,43.3777,-999.9,-999.9,0.07,0.032,111,12.9,159.9,85.5546,-0.8299,0.1,0,1,5.6,39.8,G9III,10,2,No
+44:29:54.6,.,11:09:40,96833,54539,45.1897,-999.9,-999.9,0.03,0.12,91,63.4,149.2,165.8033,63.2306,0,-0.1,1,3,24,K1III,1000,4,No
+44:31:28.2,.,6:43:05,47914,32173,44.1518,-999.9,-999.9,0.06,0.12,33,45,144.7,171.1815,17.2546,0,-0.1,1,5,100,K5III,1000,4,No
+44:31:54.12,.,21:12:28,202124,104695,43.3842,-999.9,-999.9,0.46,0.2,84,12.3,130.4,87.29,-2.663,0.5,0,1,7.8,2574,O9.5IB,10000,120,No
+44:42:03.24,.,20:24:06,194479,100609,44.3457,-999.9,-999.9,0.1,0.032,79,9.1,133.8,81.9985,4.1233,0.1,0,1,7.5,144.5,K1III,10,2,No
+44:43:18.12,.,22:42:57,215227,112148,43.4279,-999.9,-999.9,0.66,0.12,28,5.2,56.9,100.1756,-12.3985,0.4,0,1,8.9,2093,B5E,1000,120,No
+44:46:00.84,.,20:47:50,-999.9,-,44.3582,-999.9,-999.9,0.09,0.1,116,29.1,166.8,84.5848,0.7921,0.1,-0.1,1,8.5,229.1,F0III,1,1,No
+44:47:27.24,.,21:02:24,200527,103828,44.3679,-999.9,-999.9,0.12,0.032,69,7.6,117.2,86.273,-1.1663,0,0,1,6.2,955,M3IB,10,2,No
+44:48:51.12,.,20:21:40,194057,100409,44.3439,-999.9,-999.9,3.78,0.18,73,1.4,128.2,81.8467,4.5412,1.1,0,1,7.5,986,B1IB,10000000,120,No
+44:50:46.32,.,20:54:47,-999.9,-,44.3627,-999.9,-999.9,0.78,0.18,46,6.6,95.5,85.4319,-0.1089,1,0,2,9.8,504,B3V,10000000,120,No
+44:51:20.52,.,3:32:39,21803,16516,44.0734,-999.9,-999.9,1.47,0.2,132,3.9,96.6,150.6083,-9.1795,0.3,0,1,6.3,579,B2IV,10000,120,No
+44:51:28.08,.,3:09:30,19476,14668,44.0631,-999.9,-999.9,0.15,0.12,53,21.8,22.3,147.1227,-11.432,-0.1,0,1,3.8,33.1,K0III,1000,4,No
+44:51:41.4,.,0:46:11,4335,3604,44.016,-999.9,-999.9,0.22,0.12,103,15.3,104.3,121.9524,-18.0002,0,0,1,6,171,B8.,1000,120,No
+44:54:39.96,.,20:36:51,196604,101703,44.3519,-999.9,-999.9,0,0.2,0,90,52.7,83.4993,2.4155,0,-0.1,1,8.3,199.5,A3,10000,5,No
+44:55:22.8,.,21:29:06,204710,106071,44.3832,-999.9,-999.9,2.3,0.18,36,2.2,79.4,89.6553,-4.4812,0.3,0,1,7,1690,B8IB,10000000,120,No
+44:55:28.92,.,20:56:35,199579,103371,44.3639,-999.9,-999.9,0.88,0.2,40,6.5,89.2,85.6968,-0.2997,0.4,0,1,6,1024,O6,10000,120,No
+44:56:50.64,.,5:59:32,40183,28360,44.1328,-999.9,-999.9,0.09,0.12,151,33.7,89.5,167.457,10.4097,0,0,1,1.9,12,A2V,1000,120,No
+44:57:49.32,.,19:45:38,186994,97225,44.3236,-999.9,-999.9,0.74,0.2,164,7.7,45.1,78.6166,10.0611,0.2,0,1,8.1,2486,B0III,10000,120,No
+44:58:04.44,.,3:50:04,23838,17932,44.0801,-999.9,-999.9,0.04,0.032,31,21.8,172.2,153.0158,-7.2174,0,0,1,5.7,10,G2&A,100,3,No
+44:58:44.04,.,20:32:47,195985,101375,44.3503,-999.9,-999.9,0.4,0,33,0,86.3,83.1235,3.0328,0.1,0,1,7.5,702,B5,10010,120,No
+44:59:47.04,.,20:59:51,200102,103637,44.3661,-999.9,-999.9,0.38,0.032,32,2.4,80.6,86.1295,-0.6916,0.3,0,1,6.6,1202.3,G1I,10,2,No
+45:02:57.48,.,3:29:14,21448,16235,44.0714,-999.9,-999.9,1.34,0.2,138,4.3,103.3,149.9946,-9.3714,0.3,0,1,7.4,501.2,B1 G8,10000,5,No
+45:03:29.16,.,5:05:25,32446,23682,44.1088,-999.9,-999.9,1.38,0.2,148,4.1,95.5,162.1826,2.419,0.4,0,1,8.2,712,B5III,10000,120,No
+45:05:38.76,.,6:57:37,50973,33485,45.1367,-999.9,-999.9,0.04,0.12,168,56.3,97.3,171.5538,19.8709,0,-0.1,1,4.9,46,A2V,1000,120,No
+45:07:50.16,.,19:44:58,186882,97165,44.3234,-999.9,-999.9,0.03,0.12,6,63.4,67.3,78.7094,10.243,0,-0.1,1,2.9,41,B9III,1000,120,No
+45:08:58.92,.,20:58:26,-999.9,-,44.3655,-999.9,-999.9,2.21,0.18,42,2.3,90.9,86.0799,-0.4005,0.6,0,1,9.2,1870,B1IV,10000000,120,No
+45:09:22.32,.,21:04:10,200805,-,44.3688,-999.9,-999.9,1.88,0.032,47,0.5,94.9,86.7527,-1.1557,0.4,-0.1,2,8.3,2089.3,F5I,10,2,No
+45:10:07.32,.,21:13:36,202312,104781,44.3741,-999.9,-999.9,0.24,0.032,85,3.8,131.2,87.8907,-2.3702,0,-0.1,1,7.3,436.5,G5II-,10,2,No
+45:10:53.76,.,20:53:19,199098,103094,44.3617,-999.9,-999.9,0.15,0.032,66,6.1,115.8,85.5203,0.3073,0,0,1,5.4,10,G8III,10,2,No
+45:16:06.24,.,13:05:52,113847,63916,46.1847,-999.9,-999.9,0.05,0.032,50,17.7,39.6,114.851,71.6326,0,-0.1,1,5.6,83.2,K1III,100,3,No
+45:16:49.08,.,20:41:26,197345,102098,44.3541,-999.9,-999.9,0.402,0.091,25.7,6.5,77.6,84.2848,1.9975,0.1,-0.1,1,1.3,482,A2I,11000,120,No
+45:20:20.76,.,20:16:36,193090,99936,44.3414,-999.9,-999.9,0.09,0.032,85,10.1,141.1,81.7805,5.5771,0,-0.1,1,7.1,263,K5III,10,2,No
+45:21:49.68,.,20:19:50,193701,100241,44.3429,-999.9,-999.9,0.12,0.032,126,7.6,1.6,82.1184,5.1198,0,-0.1,1,6.7,66.1,F5IV,10,2,No
+45:22:19.92,.,17:13:28,156110,84260,45.2509,-999.9,-999.9,0.74,0.2,148,7.7,53.5,70.9946,35.7132,0.1,0,1,7.4,735,B3V,10000,120,No
+45:24:24.84,.,1:27:39,8799,6813,44.0307,-999.9,-999.9,0.05,0.12,38,50.2,29.7,129.5656,-16.9978,0,0,1,4.8,31,F4IV,1000,120,No
+45:24:39.6,.,20:49:12,-999.9,-,44.3594,-999.9,-999.9,2.03,0.18,12,2.5,62.5,85.2363,1.0116,1,0,1,9.8,1204,B1VE,10000000,120,No
+45:26:24.72,.,12:45:08,110914,62223,46.1817,-999.9,-999.9,0.28,0.032,138,3.3,142.4,126.4468,71.645,3,-0.1,1,4.8,19,C5,100,120,No
+45:27:23.76,.,21:11:11,201924,104587,44.3728,-999.9,-999.9,0.14,0.032,76,6.5,122.6,87.8084,-1.8635,0,0,1,7.8,27.5,G9V,10,2,No
+45:29:38.76,.,21:30:01,204860,106145,44.384,-999.9,-999.9,0,0.2,0,90,43.2,90.1661,-4.1772,0,-0.1,1,7,398.1,B5,10000,5,No
+45:29:47.4,.,21:11:22,-999.9,-,44.3731,-999.9,-999.9,1.66,0.18,26,3.1,72.6,87.8601,-1.8605,0.3,-0.1,2,9.5,1650,B5III,10000000,120,No
+45:30:09,.,21:09:59,201733,104483,44.3718,-999.9,-999.9,0.97,0.2,172,5.9,38.8,87.6976,-1.6775,0,0,1,6.5,551,B2VN,10000,120,No
+45:31:43.32,.,1:22:20,8207,6411,44.0287,-999.9,-999.9,0.03,0.12,0,63.4,173,128.5836,-17.0036,0.2,0,1,4.9,17.4,K0IV,1000,4,No
+45:36:41.04,.,21:13:42,202347,104787,45.3456,-999.9,-999.9,0.18,0.2,37,29.1,83.2,88.2233,-2.0774,0.2,-0.1,1,7.5,1296,B1V,10000,120,No
+45:37:27.12,.,20:48:55,198479,102722,45.329,-999.9,-999.9,2.63,0.18,15,2,65.6,85.371,1.1838,0.7,-0.1,1,8.6,1696,B1III,10000000,120,No
+45:39:41.04,.,20:33:50,-999.9,-,45.3216,-999.9,-999.9,0.97,0.18,17,5.3,70.2,83.784,3.2885,0.7,-0.1,2,9.1,2192,O8,10000000,120,No
+45:40:00.84,.,20:39:23,197036,101934,45.3233,-999.9,-999.9,0.37,0.2,25,15.1,77.2,84.3719,2.5176,0.1,0,1,6.5,455,B2V,10000,120,No
+45:40:54.84,.,3:46:00,23300,17584,45.0811,-999.9,-999.9,0.48,0.032,147,1.9,109.1,152.0009,-7.1087,0.1,-0.1,1,5.6,182,B5V,100,3,No
+45:44:18.24,.,21:09:35,201666,104454,45.3427,-999.9,-999.9,0,0.2,0,90,46.9,87.823,-1.4657,0.2,-0.1,1,7.6,913.5,B2V,10000,120,No
+45:44:31.56,.,22:08:41,210334,109303,45.3813,-999.9,-999.9,0,0.2,0,90,35.7,95.5571,-8.3017,0.2,0,1,6.9,109.6,K0III,10000,5,No
+45:47:41.28,.,20:22:05,194152,100437,45.3152,-999.9,-999.9,0.11,0.032,79,8.3,134.2,82.6997,5.0357,0.1,0,1,5.6,69.2,K0III,10,2,No
+45:51:30.96,.,21:06:32,-999.9,-,45.3406,-999.9,-999.9,2.21,0.18,48,2.3,95.4,87.5535,-0.9946,0.7,0,2,9.5,4606,B5IAB,10000000,120,No
+45:53:03.84,.,21:02:40,200560,103859,45.3371,-999.9,-999.9,0.05,0.032,6,17.7,54.1,87.1229,-0.4766,0,0,1,7.7,17.4,K2V,10,2,No
+45:54:04.32,.,20:42:31,-999.9,-,45.3246,-999.9,-999.9,0.37,0,166,0,37.7,84.8917,2.2292,0.5,0,2,9.7,2504,B1V,10000010,120,No
+45:55:41.16,.,20:30:00,195506,101133,45.3196,-999.9,-999.9,0.03,0.032,170,28.1,43.9,83.604,3.9865,0,-0.1,1,6.4,131.8,K2III,10,2,No
+45:56:12.12,.,5:59:56,40239,28404,45.1217,-999.9,-999.9,0.26,0.12,6,13,124.3,166.6023,10.9373,0.1,0,1,4.3,208.9,M3II,1000,4,No
+45:59:56.4,.,5:16:41,34029,24608,45.1077,-999.9,-999.9,0.03,0.12,59,63.4,4.5,162.5876,4.567,0,0,1,0.1,13.8,G8 F,1000,4,No
+46:00:22.68,.,17:39:28,160762,86414,46.2349,-999.9,-999.9,0.18,0.2,168,29.1,69.6,72.3219,31.2649,0,0,1,3.8,117,B3IV,10000,120,No
+46:01:16.32,.,20:51:37,-999.9,-,-999.9,-999.9,-999.9,2.3,0.18,9,2.2,59.1,85.9759,1.0724,0.7,-0.1,-999,10.5,2884,B0.5V,10000000,8,No
+46:02:12.48,.,16:02:48,144206,78592,46.2142,-999.9,-999.9,0,0.2,0,90,99.4,72.6923,47.9788,0,0,1,4.7,104.7,B9III,10000,5,No
+46:03:08.64,.,20:21:06,-999.9,-,45.3149,-999.9,-999.9,1.47,0.18,163,3.5,38.4,82.8162,5.3222,0.6,-0.1,2,9.4,1691,B1V,10000000,120,No
+46:03:25.2,.,3:32:26,21770,16499,45.0778,-999.9,-999.9,0.01,0.032,116,58,80.8,149.8704,-8.2243,0,0.1,1,5.3,65,F4III,100,120,No
+46:04:05.16,.,23:07:18,218407,114174,45.4147,-999.9,-999.9,0.8,0.2,80,7.1,103.6,104.7137,-13.0874,0.2,-0.1,1,6.6,533,B2V,10000,120,No
+46:04:19.92,.,0:10:19,571,841,45.0017,-999.9,-999.9,0.29,0.12,68,11.7,77.5,115.5248,-16.2073,0.1,0,1,5.1,290,F2II,1000,120,No
+46:05:59.28,.,3:44:41,23139,17475,45.0804,-999.9,-999.9,0.52,0.032,149,1.8,111.4,151.561,-6.92,0.1,-0.1,1,6,43,A7V,100,120,No
+46:06:50.76,.,20:48:56,198478,102724,45.3291,-999.9,-999.9,2.877,0.09,2.5,0.9,53.1,85.7536,1.49,0.5,-0.1,1,4.8,984,B3I,11000,120,No
+46:08:19.68,.,20:37:13,-999.9,-,45.323,-999.9,-999.9,3.32,0.18,177,1.6,49.6,84.5197,3.1031,1.1,0,1,9.4,1654,B0III,10000000,120,No
+46:08:37.32,.,4:25:29,27795,20647,45.0931,-999.9,-999.9,2.35,0.2,131,2.4,85.6,156.8109,-2.1709,0.5,-0.1,1,7.2,795.5,B1V,10000,120,No
+46:09:20.52,.,21:01:11,200310,103732,45.3364,-999.9,-999.9,0.28,0.2,132,19.7,0.4,87.1549,-0.1029,0.1,0,1,5.2,593,B1VE,10000,120,No
+46:10:36.84,.,12:57:08,112570,63211,46.1833,-999.9,-999.9,0.06,0.032,48,14.9,44,119.9165,70.918,0,-0.1,1,6.1,87.1,G9III,100,3,No
+46:13:49.8,.,4:17:16,26906,19991,45.0904,-999.9,-999.9,2.17,0.2,144,2.6,100.2,155.7427,-3.1139,0.3,-0.1,1,7.9,549.5,B3,10000,5,No
+46:14:49.56,.,21:00:34,-999.9,-,45.336,-999.9,-999.9,1.38,0.18,25,3.7,73.5,87.1538,0.037,0.4,0,2,10,1232,B3V,10000000,120,No
+46:16:26.04,.,6:56:32,50658,33377,46.1203,-999.9,-999.9,0.62,0.12,16,5.5,125.1,170.3005,20.0719,0,-0.1,1,5.8,138,B8V,1000,4,No
+46:18:47.52,.,16:19:44,147394,79992,46.2169,-999.9,-999.9,0.01,0,57,0,153.2,72.4854,45.0365,0,-0.1,1,3.9,128,B5IV,11000,120,No
+46:19:19.92,.,20:18:50,193536,100142,45.3139,-999.9,-999.9,0.2,0,68,0,123.8,82.8188,5.8,0.2,-0.1,1,6.3,400,B2V,10010,120,No
+46:19:49.8,.,21:03:54,200776,103968,45.3384,-999.9,-999.9,0.46,0.18,31,11.1,78.9,87.597,-0.3382,0.3,0,1,7.8,1540,B1IV,10000000,120,No
+46:21:01.8,.,20:45:35,-999.9,-,45.326,-999.9,-999.9,1.61,0.18,21,3.2,72.2,85.5745,2.0896,0.8,-0.1,1,9.1,1768,O9V,10000000,120,No
+46:21:20.52,.,20:56:39,-999.9,-,45.3339,-999.9,-999.9,2.44,0.18,29,2.1,78.2,86.7935,0.6197,0.7,0,2,9.9,2178,B1IV,10000000,120,No
+46:24:47.16,.,23:58:46,224559,118214,45.4381,-999.9,-999.9,0.65,0.2,20,8.7,32.1,113.553,-15.4973,0.1,0,1,6.5,495,B3IV,10000,120,No
+46:24:57.6,.,5:16:27,33988,-,46.0989,-999.9,-999.9,0.78,0.2,161,7.3,106.6,162.2218,4.7736,0.6,-0.1,2,6.9,1350,B5E,10000,120,No
+46:27:32.76,.,23:37:34,222107,116584,45.4283,-999.9,-999.9,0.01,0.12,22,80.5,38.9,109.903,-14.5352,0.1,-0.1,1,3.9,24,G8III,1000,4,No
+46:29:56.04,.,4:21:33,27396,20354,46.0872,-999.9,-999.9,1.15,0.2,172,5,127.4,156.0804,-2.4045,0.1,-0.1,1,4.9,225,B3V,10000,120,No
+46:31:54.12,.,20:46:39,198151,102530,45.327,-999.9,-999.9,0.087,0.039,96.2,12.6,147.2,85.8297,2.0605,-0.1,-0.1,1,6.2,91,A2V,1010,120,No
+46:32:04.92,.,5:59:33,40160,28364,46.1075,-999.9,-999.9,1.06,0.2,8,5.4,126.3,166.0318,11.1578,0.2,-0.1,1,7.2,807,B5,10000,120,No
+46:32:11.4,.,22:21:02,212120,110351,45.3894,-999.9,-999.9,0,0.2,0,90,33.2,97.793,-8.8631,0.1,-0.1,1,4.7,134,B6IV,10000,120,No
+46:32:44.52,.,20:57:03,-999.9,-,45.3341,-999.9,-999.9,3.13,0.18,50,1.6,99.1,86.9817,0.692,0.8,-0.1,1,8.7,2121,B1II,10000000,120,No
+46:33:41.4,.,21:27:54,204536,105986,45.3549,-999.9,-999.9,0,0.2,0,90,43.5,90.6375,-3.1515,0.1,-0.1,1,6.9,620.5,B3III,10000,120,No
+46:35:06.36,.,6:04:38,40978,28783,46.1091,-999.9,-999.9,1.06,0.2,6,5.4,123.4,166.3981,11.958,0.2,0,1,7,599,B3VE,10000,120,No
+46:39:40.68,.,20:49:55,198625,102827,46.3067,-999.9,-999.9,0,0.2,0,90,50.4,86.2838,1.7058,0.1,0,1,6.3,298,B3V,10000,120,No
+46:39:59.04,.,20:29:20,-999.9,-,46.2948,-999.9,-999.9,2.12,0.18,6,2.4,60,84.1379,4.5104,0.6,0,1,10,2757,B1VE,10000000,120,No
+46:40:18.48,.,20:05:26,190944,98950,46.2846,-999.9,-999.9,1.34,0.2,24,4.3,82.1,81.8599,7.9292,0.5,-0.1,1,8.5,1197,B1VNE,10000,120,No
+46:44:04.92,.,20:51:57,198915,102987,46.3081,-999.9,-999.9,0.19,0.12,15,17.5,65.1,86.5635,1.4818,0.2,-0.1,1,7.5,475,B6V,1000,120,No
+46:48:56.16,.,20:13:18,192514,99639,46.2881,-999.9,-999.9,0.086,0.055,58.5,17.7,115.3,82.7076,6.8647,0,-0.1,1,4.8,52,A3III,1010,120,No
+46:49:57,.,23:47:33,223229,117340,46.4169,-999.9,-999.9,0.52,0.2,54,10.9,68.6,111.7125,-14.6427,0.1,0,1,5.8,445,B3V,10000,120,No
+46:52:57,.,3:53:51,-999.9,-,-999.9,-999.9,-999.9,1.89,0.18,145,2.7,105.7,152.3048,-5.3204,0.6,0,-999,10.2,1905.5,B2IVE,10000000,8,No
+46:56:16.44,.,3:29:26,21455,16252,46.076,-999.9,-999.9,0.546,0.317,105.5,16.2,71,148.9316,-7.8019,0.3,-0.1,1,6.2,143,B5V,11000,120,No
+46:57:44.64,.,5:10:43,33167,24109,46.097,-999.9,-999.9,0.06,0.032,161,14.9,107.5,161.2013,4.2926,0,0,1,5.7,26.3,F5V,100,3,No
+46:57:47.52,.,21:05:36,201065,104115,46.3174,-999.9,-999.9,0.89,0.032,43,1,90.6,88.2626,-0.1321,0.2,-0.1,1,7.6,2089.3,K5I,10,2,No
+47:00:26.28,.,1:30:06,9057,6999,46.037,-999.9,-999.9,0.17,0.12,117,19.4,108.2,129.7509,-15.3518,0,0,1,5.3,66.1,K0III,1000,4,No
+47:01:28.56,.,0:43:28,4058,3414,46.0146,-999.9,-999.9,0.07,0.12,157,40.6,158.9,121.5204,-15.8253,0,0,1,5,36.3,A5V,1000,4,No
+47:01:38.28,.,19:52:00,188209,97757,46.2793,-999.9,-999.9,0,0.2,0,90,60.4,80.9929,10.0915,0.2,-0.1,1,5.6,1413,O9III,10000,120,No
+47:09:52.2,.,21:23:50,203938,105640,46.3294,-999.9,-999.9,1.34,0.2,164,4.3,28.2,90.558,-2.2344,0.8,0,1,7.1,602,B0.5IV,10000,120,No
+47:09:57.24,.,20:33:14,196090,101423,46.2969,-999.9,-999.9,0.47,0.032,18,1.9,71.4,84.9361,4.2645,0.2,-0.1,1,7.8,218.8,K3III,10,2,No
+47:10:45.48,.,20:42:10,-999.9,-,46.3014,-999.9,-999.9,0.23,0.032,151,4,22.8,85.8643,3.0618,0,-0.1,1,8.4,72.4,F7V,10,2,No
+47:10:57,.,20:57:29,199761,-,46.3121,-999.9,-999.9,0.06,0.032,142,14.9,11.1,87.5145,1.0488,0.1,-0.1,2,8,962,F4III,10,120,No
+47:14:30.48,.,1:09:30,6811,5434,46.0275,-999.9,-999.9,1,0.12,90,3.4,86,126.1123,-15.5183,0.1,0,1,4.3,70,B7V,1000,120,No
+47:14:40.92,.,19:43:22,186618,97045,46.2765,-999.9,-999.9,0.37,0.2,151,15.1,32.9,80.4762,11.482,0.1,-0.1,1,7.6,2241,B0V,10000,120,No
+47:15:25.2,.,21:08:30,201522,104361,46.3198,-999.9,-999.9,0.97,0.2,15,5.9,62.1,88.8119,-0.2982,0.1,-0.1,1,7.9,576,B7IV,10000,120,No
+47:18:31.32,.,3:07:47,19279,14544,46.0692,-999.9,-999.9,0.04,0.032,130,21.8,99.9,145.5929,-9.4747,0.1,0,1,6.3,73,A2V,100,120,No
+47:18:38.88,.,2:20:42,14372,10924,46.0557,-999.9,-999.9,0.74,0.2,103,7.7,83,138.2444,-12.8899,0.1,-0.1,1,6.1,214,B5V,10000,120,No
+47:22:33.96,.,1:03:01,6114,4911,46.0243,-999.9,-999.9,0.14,0.12,44,23.2,41.4,124.9667,-15.4498,0,0,1,6.3,75.9,A3,1000,4,No
+47:25:03.36,.,20:55:50,199478,103312,46.3111,-999.9,-999.9,1.84,0.2,11,3.1,60.4,87.5109,1.4153,0.5,-0.1,1,5.8,2371,B8IA,10000,120,No
+47:30:06.48,.,21:01:39,200406,103767,46.3145,-999.9,-999.9,0.15,0.032,52,6.1,100.3,88.2176,0.727,0,0,1,7.9,91,G0V,10,120,No
+47:31:15.24,.,20:59:50,200120,103632,46.3133,-999.9,-999.9,0.37,0.2,106,15.1,154.7,88.0296,0.9706,0.2,-0.1,1,4.9,444,B1IVE,10000,120,No
+47:36:40.32,.,20:28:44,195338,-,47.3117,-999.9,-999.9,0.71,0.032,17,1.3,71.2,84.8501,5.1424,0.2,-0.1,2,7.5,575.4,G7II,10,2,No
+47:38:32.28,.,1:03:53,6226,4983,46.0245,-999.9,-999.9,0.97,0.2,88,5.9,85.2,125.1046,-15.1769,0.2,0,1,6.7,615,B2IV-,10000,120,No
+47:40:26.04,.,21:08:27,-999.9,-,47.3302,-999.9,-999.9,1.2,0.18,0,4.3,47.1,89.1127,-0.0094,0.7,-0.1,2,10.5,1589,B2V,10000000,120,No
+47:41:31.92,.,21:10:31,201836,104537,47.3322,-999.9,-999.9,1.06,0.2,21,5.4,67.7,89.3633,-0.2529,0.2,-0.1,1,6.4,246,B5V,10000,120,No
+47:42:45,.,4:08:40,25940,19343,47.0939,-999.9,-999.9,1.003,0.09,172.3,2.6,130.2,153.6542,-3.045,0.2,-0.1,1,4,96,B3V,11000,120,No
+47:43:33.6,.,3:12:26,19735,14914,47.0779,-999.9,-999.9,0.26,0.032,150,3.5,119,146.0589,-8.7138,0.1,-0.1,1,6.3,79.4,K5III,100,3,No
+47:46:45.48,.,11:46:03,102224,57399,48.1966,-999.9,-999.9,0.06,0.12,71,45,108.6,150.319,65.7233,0.1,0,1,3.7,27.5,K0III,1000,4,No
+47:47:15.36,.,3:42:55,22928,17358,47.0876,-999.9,-999.9,0.262,0.069,169,7.5,131.9,150.2834,-5.7683,0.1,0,1,3,87,B5III,10001,120,Yes
+47:48:27.72,.,19:53:01,188439,97845,47.2945,-999.9,-999.9,0.51,0.2,166,11.1,46.3,81.7717,10.32,0.2,0,1,6.1,1379,B0II,10000,120,No
+47:49:54.84,.,20:47:49,198345,102635,47.3188,-999.9,-999.9,0.13,0.032,75,7,125.8,86.9696,2.719,0,0,1,5.6,131.8,K5III,10,2,No
+47:51:16.92,.,1:03:10,6148,4919,47.0291,-999.9,-999.9,1.15,0.2,84,5,81.4,124.9679,-14.9706,0.1,-0.1,1,8.1,549.5,B5,10000,5,No
+47:51:50.04,.,0:44:26,4142,3478,47.0181,-999.9,-999.9,0.34,0,96,0,97.7,121.7165,-14.9913,0.1,-0.1,1,5.6,208,B5V,11000,120,No
+47:52:17.04,.,3:55:58,24504,18396,47.0912,-999.9,-999.9,0.447,0.047,156.1,3,116.4,151.9441,-4.3321,0.1,-0.1,1,5.4,153,B6V,10100,120,No
+47:54:42.48,.,21:35:52,-999.9,-,47.3487,-999.9,-999.9,0,0.18,0,90,41.9,92.5488,-3.0841,1,-0.1,1,9.1,932,B,10000000,120,No
+47:55:54.48,.,19:52:07,188252,97774,47.2939,-999.9,-999.9,0.65,0.2,144,8.7,24.5,81.8069,10.5125,0.1,0,1,5.7,805,B2III,10000,120,No
+47:56:17.88,.,20:53:03,-999.9,-,47.3211,-999.9,-999.9,3.13,0.18,10,1.6,59.9,87.6082,2.1085,1.1,-0.1,2,9.8,2159,B0II-,10000000,120,No
+47:56:57.84,.,21:04:48,-999.9,-,-999.9,-999.9,-999.9,1.8,0.18,33,2.9,80.7,88.9055,0.6275,0.7,-0.1,-999,10.5,2398.8,B1VE,10000000,8,No
+47:58:26.4,.,21:15:37,202654,104962,47.3348,-999.9,-999.9,0.18,0.2,24,29.1,69.7,90.1573,-0.6803,0,0,1,6.5,549,B2V,10000,120,No
+47:59:42.36,.,3:30:34,21552,16335,47.0843,-999.9,-999.9,0.013,0.013,104.4,26.6,69.7,148.4803,-6.825,0.1,0,1,4.5,55,K3III,1100,3,No
+48:01:20.64,.,21:52:48,-999.9,-,47.3588,-999.9,-999.9,1.47,0.18,32,3.5,70.7,94.78,-4.8427,0.4,-0.1,1,9.6,2109,B1.5V,10000000,120,No
+48:01:24.6,.,3:32:09,21699,16470,47.0847,-999.9,-999.9,0.44,0.12,128,7.8,93,148.6798,-6.6508,0,0,1,5.5,192,B8III,1000,120,No
+48:02:57.12,.,21:28:37,-999.9,-,47.3421,-999.9,-999.9,0,0.18,0,90,43.3,91.7533,-2.1587,0.6,0,2,9.5,7076,A3IAB,10000000,120,No
+48:06:12.96,.,3:30:37,21551,16340,47.0844,-999.9,-999.9,0.509,0.146,127.3,8.2,92.6,148.4232,-6.7322,0.1,0,1,5.8,195,B8IV,11000,120,No
+48:06:19.08,.,20:40:01,-999.9,-,47.3162,-999.9,-999.9,1.94,0.18,75,2.7,127.2,86.3765,3.9148,0.9,0,2,9.8,3160,B1I-,10000000,120,No
+48:10:36.84,.,3:13:24,19845,15004,47.0782,-999.9,-999.9,0.04,0.032,113,21.8,81.8,145.9599,-8.2453,0,0,1,5.9,79.4,G9III,100,3,No
+48:11:33.72,.,3:36:29,22192,16826,47.0857,-999.9,-999.9,0.739,0.155,45.1,6,9.3,149.1728,-6.0896,0.1,-0.1,1,4.2,112,B5VE,11000,120,No
+48:12:59.04,.,20:32:26,195965,101350,47.3136,-999.9,-999.9,1.01,0.2,35,5.7,88.6,85.7055,4.9954,0.3,-0.1,1,7,1214,B0V,10000,120,No
+48:13:53.4,.,22:05:51,209961,109082,47.3692,-999.9,-999.9,0.78,0.2,46,7.3,82.1,96.6422,-6.006,0.2,-0.1,1,6.2,413,B2V,10000,120,No
+48:14:57.12,.,6:05:52,41161,28881,48.1339,-999.9,-999.9,2.58,0.2,169,2.2,105.9,164.9727,12.8936,0.2,0,1,6.5,1380.4,O9,10000,5,No
+48:17:03.48,.,0:44:44,4180,3504,47.0183,-999.9,-999.9,0.839,0.133,83.3,4.5,84.9,121.7782,-14.5723,0.2,0,1,4.5,194,B2V,11000,120,No
+48:24:24.12,.,21:13:31,-999.9,-,-999.9,-999.9,-999.9,2.03,0.18,10,2.5,56.1,90.2281,-0.1287,0.9,-0.1,-999,8,363.1,B2VE,10000000,8,No
